https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1686%26t%3D-%7Cyear%7E1687%26t%3D-%7Cyear%7E1688%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694%26t%3D-%7Cyear%7E1695&del=end&uT=yThere are 2,569 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1686</em> or <em>1687</em> or <em>1688</em> or <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em> or <em>1695</em>",  returned 1,560 matches in 509 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
2489	Law	712338	9.243	1	1	-3.208
2490	th'Petticoat	1	0	1	1	n/a
2491	raecarry	1	0	1	1	n/a
2492	Godsookes	2	0	1	1	n/a
2493	Gumgal	1	0	2	1	n/a
2494	Charldon	2	0	1	1	n/a
2495	Hoylin	3	0	1	1	n/a
2496	Bagascia	2	0	1	1	n/a
2497	rlotta	1	0	2	1	n/a
2498	Diueticks	2	0	1	1	n/a
2499	Hoger	3	0	1	1	n/a
2500	standsguilty	1	0	1	1	n/a
2501	o'th'Scarlet	1	0	1	1	n/a
2502	Caper-man	1	0	1	1	n/a
2503	Amloic	1	0	1	1	n/a
2504	lightHave	1	0	1	1	n/a
2505	vigrou	1	0	1	1	n/a
2506	Bully-Gamster	1	0	1	1	n/a
2507	Wridlesworths	1	0	1	1	n/a
2508	Pos-tern	1	0	1	1	n/a
2509	Kedeshah	3	0	1	1	n/a
2510	Tholede	1	0	1	1	n/a
2511	murmuryou	1	0	1	1	n/a
2512	Grabb	3	0	1	1	n/a
2513	vinti-tre	2	0	1	1	n/a
2514	Whimscy	1	0	1	1	n/a
2515	Church-parasite	3	0	2	2	n/a
2516	Attainments.	3	0	1	1	n/a
2517	harra'st	2	0	1	1	n/a
2518	Collytus	3	0	1	1	n/a
2519	Gadalus	1	0	1	1	n/a
2520	Ratcliffe-Hill	2	0	2	2	n/a
2521	Lolpoops	2	0	1	1	n/a
2522	rletta	1	0	1	1	n/a
2523	Signagogue	2	0	1	1	n/a
2524	Pick-pockit	1	0	1	1	n/a
2525	Splaysoot	1	0	1	1	n/a
2526	Genital-parts	1	0	1	1	n/a
2527	Briddleworths	1	0	2	1	n/a
2528	Macfarlnd	1	0	1	1	n/a
2529	o'th'Floor	1	0	1	1	n/a
2530	Sancyer	1	0	1	1	n/a
2531	Heiressbut	2	0	1	1	n/a
2532	Wridlesworth	2	0	1	1	n/a
2533	Termagent	1	0	1	1	n/a
2534	Kedeschah	1	0	1	1	n/a
2535	'Prepar	1	0	1	1	n/a
2536	Reval.	2	0	1	1	n/a
2537	seeThere	2	0	1	1	n/a
2538	Actoeon	2	0	1	1	n/a
2539	Stistead	3	0	2	2	n/a
2540	eterniie	1	0	1	1	n/a
2541	Polhore	1	0	2	1	n/a
2542	lnclination	1	0	1	1	n/a
2543	Harpers-town	1	0	1	1	n/a
2544	old-rotten	1	0	1	1	n/a
2545	P.4o	1	0	1	1	n/a
2546	elseO	2	0	1	1	n/a
2547	Arlotha	3	0	1	1	n/a
2548	teethor	1	0	1	1	n/a
2549	Bawdor	1	0	1	1	n/a
2550	Ratcliff-Hill	1	0	1	1	n/a
2551	girer	3	0	1	1	n/a
2552	verriest	3	0	1	1	n/a
2553	risolve	1	0	1	1	n/a
2554	Guppey	3	0	3	3	n/a
2555	Salgador	1	0	1	1	n/a
2556	Horeles	2	0	1	1	n/a
2557	Briddlesworth	1	0	1	1	n/a
2558	by'er	1	0	1	1	n/a
2559	Eblliio	1	0	1	1	n/a
2560	Tantums	1	0	1	1	n/a
2561	'Big	1	0	1	1	n/a
2562	Bridleworth.	1	0	1	1	n/a
2563	Green-GooseFair	1	0	1	1	n/a
2564	pockyest	1	0	1	1	n/a
2565	nescio-quo	1	0	1	1	n/a
2566	stipry	1	0	1	1	n/a
2567	Jarni	3	0	1	1	n/a
2568	leuolev	2	0	1	1	n/a
2569	Ramumque	1	0	1	1	n/a
