https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1652%26t%3D-%7Cyear%7E1653%26t%3D-%7Cyear%7E1654%26t%3D-%7Cyear%7E1655%26t%3D-%7Cyear%7E1656%26t%3D-%7Cyear%7E1657%26t%3D-%7Cyear%7E1658%26t%3D-%7Cyear%7E1659%26t%3D-%7Cyear%7E1660%26t%3D-%7Cyear%7E1661&del=end&uT=yThere are 4,117 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1652</em> or <em>1653</em> or <em>1654</em> or <em>1655</em> or <em>1656</em> or <em>1657</em> or <em>1658</em> or <em>1659</em> or <em>1660</em> or <em>1661</em>",  returned 3,653 matches in 911 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
2493	habitation	19587	0.595	1	1	0.749
2494	practises	19615	0.596	1	1	0.747
2495	withal	98276	2.986	5	5	0.744
2496	obtain	58968	1.792	3	3	0.744
2497	discern	39361	1.196	2	2	0.742
2498	devour	19682	0.598	1	1	0.742
2499	proved	118293	3.594	6	6	0.739
2500	directed	39445	1.199	2	2	0.739
2501	restrain	19741	0.6	1	1	0.737
2502	Chastity	19740	0.6	1	1	0.737
2503	embraced	19758	0.6	1	1	0.736
2504	contend	19790	0.601	1	1	0.734
2505	Lo	39596	1.203	2	2	0.733
2506	27.	39673	1.206	2	2	0.73
2507	differ	39678	1.206	2	2	0.73
2508	purged	19881	0.604	1	1	0.727
2509	term	59683	1.814	3	3	0.726
2510	designed	39808	1.21	2	2	0.725
2511	Believer	19923	0.605	1	1	0.724
2512	plead	39869	1.211	2	2	0.723
2513	Tribes	19944	0.606	1	1	0.723
2514	Unworthy	39900	1.212	2	2	0.722
2515	now	1519152	46.16	76	54	0.719
2516	cover	40190	1.221	2	2	0.712
2517	Careless	20099	0.611	1	1	0.711
2518	waste	40248	1.223	2	2	0.71
2519	replied	40276	1.224	2	2	0.709
2520	seven	120863	3.673	6	6	0.708
2521	Thomas	100867	3.065	5	2	0.706
2522	21.	60549	1.84	3	3	0.705
2523	XV	20209	0.614	1	1	0.703
2524	loyal	20260	0.616	1	1	0.7
2525	crosses	20281	0.616	1	1	0.698
2526	blood	426566	12.962	21	18	0.696
2527	undone	20337	0.618	1	1	0.694
2528	fore	20342	0.618	1	1	0.694
2529	adore	20395	0.62	1	1	0.69
2530	ere	61209	1.86	3	3	0.69
2531	kindred	20409	0.62	1	1	0.689
2532	tie	20437	0.621	1	1	0.687
2533	arise	61558	1.871	3	3	0.682
2534	Eusebius	20521	0.624	1	1	0.682
2535	deny	143761	4.368	7	7	0.68
2536	26	82160	2.497	4	3	0.68
2537	Horn	20550	0.624	1	1	0.679
2538	wicked	246712	7.497	12	10	0.679
2539	spared	20569	0.625	1	1	0.678
2540	vine	20598	0.626	1	1	0.676
2541	leith	20613	0.626	1	1	0.675
2542	wholly	103124	3.134	5	5	0.674
2543	knows	144623	4.395	7	7	0.672
2544	warning	20690	0.629	1	1	0.67
2545	fond	20744	0.63	1	1	0.666
2546	changed	62232	1.891	3	3	0.666
2547	wages	20748	0.63	1	1	0.666
2548	53	20756	0.631	1	1	0.665
2549	Hebrew	41553	1.263	2	2	0.664
2550	breaks	20777	0.631	1	1	0.664
2551	Ans	20841	0.633	1	1	0.659
2552	Scholars	20859	0.634	1	1	0.658
2553	messenger	20895	0.635	1	1	0.655
2554	reckon	20905	0.635	1	1	0.655
2555	Mr.	271819	8.259	13	10	0.654
2556	unknown	41827	1.271	2	2	0.654
2557	Pity	62915	1.912	3	3	0.65
2558	ne'er	20984	0.638	1	1	0.649
2559	running	42083	1.279	2	2	0.645
2560	persecuted	21044	0.639	1	1	0.645
2561	retire	21045	0.64	1	1	0.645
2562	seated	21058	0.64	1	1	0.644
2563	supposed	63181	1.92	3	2	0.644
2564	inwardly	21063	0.64	1	1	0.644
2565	pride	105444	3.204	5	5	0.642
2566	superstitious	21092	0.641	1	1	0.642
2567	withdraw	21104	0.641	1	1	0.641
2568	fighting	21135	0.642	1	1	0.639
2569	continually	63423	1.927	3	2	0.639
2570	Serpents	21180	0.644	1	1	0.636
2571	Indians	21201	0.644	1	1	0.634
2572	milk	42416	1.289	2	2	0.634
2573	whilst	127767	3.882	6	6	0.628
2574	Cursed	42622	1.295	2	2	0.627
2575	freely	63939	1.943	3	3	0.627
2576	honoured	42718	1.298	2	2	0.624
2577	13.	106799	3.245	5	5	0.624
2578	venture	21408	0.651	1	1	0.62
2579	plague	42909	1.304	2	2	0.617
2580	pence	21465	0.652	1	1	0.617
2581	description	42949	1.305	2	2	0.616
2582	spoiled	21514	0.654	1	1	0.613
2583	presented	43069	1.309	2	2	0.612
2584	widow	21540	0.655	1	1	0.612
2585	idle	43098	1.31	2	2	0.611
2586	Schools	21583	0.656	1	1	0.609
2587	become	172873	5.253	8	7	0.607
2588	Lake	21647	0.658	1	1	0.604
2589	Wales	21702	0.659	1	1	0.601
2590	swords	21748	0.661	1	1	0.598
2591	speaks	153099	4.652	7	7	0.59
2592	spread	43759	1.33	2	2	0.589
2593	compared	43800	1.331	2	2	0.588
2594	consisting	21904	0.666	1	1	0.587
2595	laugh	21938	0.667	1	1	0.585
2596	Chair	21959	0.667	1	1	0.584
2597	serving	22001	0.669	1	1	0.581
2598	tempted	22002	0.669	1	1	0.581
2599	slaughter	22019	0.669	1	1	0.58
2600	mentioned	110171	3.348	5	4	0.579
2601	52	22037	0.67	1	1	0.579
2602	compelled	22115	0.672	1	1	0.573
2603	made	1503973	45.699	68	46	0.573
2604	Beside	44252	1.345	2	2	0.573
2605	Silence	44340	1.347	2	2	0.57
2606	Beloved	66576	2.023	3	3	0.568
2607	eighth	22214	0.675	1	1	0.567
2608	Virgins	22219	0.675	1	1	0.567
2609	reputation	44574	1.354	2	2	0.562
2610	Cor	22308	0.678	1	1	0.561
2611	readily	22334	0.679	1	1	0.559
2612	il	44690	1.358	2	2	0.559
2613	drop	22395	0.681	1	1	0.555
2614	alms	22485	0.683	1	1	0.55
2615	oppression	22522	0.684	1	1	0.547
2616	Lady	112639	3.423	5	5	0.547
2617	Institution	45069	1.369	2	2	0.546
2618	willing	90371	2.746	4	4	0.543
2619	abuse	45195	1.373	2	2	0.542
2620	weeping	22605	0.687	1	1	0.542
2621	scandal	22639	0.688	1	1	0.54
2622	mi	22693	0.69	1	1	0.536
2623	handled	22706	0.69	1	1	0.536
2624	begun	45469	1.382	2	2	0.534
2625	stead	45532	1.384	2	2	0.532
2626	condemned	91164	2.77	4	4	0.53
2627	picture	22820	0.693	1	1	0.528
2628	deserves	22832	0.694	1	1	0.527
2629	set	595126	18.083	26	19	0.524
2630	adding	22908	0.696	1	1	0.523
2631	on	1948583	59.209	85	61	0.522
2632	Mary	68927	2.094	3	3	0.518
2633	worship	206782	6.283	9	8	0.518
2634	fled	45957	1.396	2	2	0.518
2635	cried	45966	1.397	2	2	0.518
2636	Rebellion	46017	1.398	2	2	0.516
2637	Hearken	23019	0.699	1	1	0.516
2638	rage	46100	1.401	2	2	0.514
2639	is	12301699	373.794	533	235	0.512
2640	unlawful	46183	1.403	2	2	0.511
2641	off	323311	9.824	14	12	0.511
2642	where	1086411	33.011	47	34	0.51
2643	witnesses	69349	2.107	3	3	0.51
2644	Jer	23150	0.703	1	1	0.508
2645	prevented	23152	0.704	1	1	0.507
2646	store	46312	1.407	2	2	0.507
2647	odious	23239	0.706	1	1	0.502
2648	establish	23251	0.707	1	1	0.501
2649	Fundamental	23253	0.707	1	1	0.501
2650	Rex	23285	0.708	1	1	0.499
2651	struck	23297	0.708	1	1	0.498
2652	Infant	23326	0.709	1	1	0.497
2653	powerful	46660	1.418	2	2	0.496
2654	stroke	23344	0.709	1	1	0.496
2655	16.	93810	2.851	4	2	0.489
2656	lyeth	23474	0.713	1	1	0.487
2657	repeat	23553	0.716	1	1	0.483
2658	though	1040761	31.624	44	32	0.476
2659	and	37698224	1145.483	1593	511	0.476
2660	Dance	23697	0.72	1	1	0.474
2661	self	948089	28.808	40	35	0.474
2662	Mercury	23710	0.72	1	1	0.473
2663	Disease	71132	2.161	3	2	0.473
2664	whom	782727	23.784	33	28	0.472
2665	devotion	47524	1.444	2	2	0.47
2666	hears	23785	0.723	1	1	0.469
2667	properly	71363	2.168	3	3	0.468
2668	been	1095200	33.278	46	39	0.467
2669	worms	23820	0.724	1	1	0.466
2670	bring	310345	9.43	13	13	0.463
2671	acquaintance	23888	0.726	1	1	0.462
2672	loud	23920	0.727	1	1	0.46
2673	Tit.	23941	0.728	1	1	0.459
2674	Rob	23959	0.728	1	1	0.458
2675	house	407406	12.379	17	16	0.458
2676	trade	71989	2.187	3	2	0.456
2677	warrant	48147	1.463	2	2	0.451
2678	ashamed	48199	1.465	2	2	0.449
2679	marched	24108	0.733	1	1	0.449
2680	appearing	24120	0.733	1	1	0.448
2681	affect	24146	0.734	1	1	0.447
2682	whiles	24191	0.735	1	1	0.444
2683	children	387096	11.762	16	15	0.444
2684	perceiving	24197	0.735	1	1	0.444
2685	J.	48447	1.472	2	2	0.442
2686	49	24226	0.736	1	1	0.442
2687	many	1356675	41.223	56	45	0.442
2688	decreed	24249	0.737	1	1	0.441
2689	Portion	48529	1.475	2	2	0.44
2690	thee	728077	22.123	30	25	0.439
2691	belief	48538	1.475	2	2	0.439
2692	name	607418	18.457	25	18	0.438
2693	distinguished	24314	0.739	1	1	0.437
2694	younger	24318	0.739	1	1	0.437
2695	prey	24332	0.739	1	1	0.436
2696	doubts	24412	0.742	1	1	0.431
2697	vows	24417	0.742	1	1	0.431
2698	fail	73352	2.229	3	2	0.429
2699	afterwards	146805	4.461	6	6	0.428
2700	answers	48979	1.488	2	2	0.426
2701	became	73544	2.235	3	3	0.425
2702	procured	24521	0.745	1	1	0.424
2703	deceit	24531	0.745	1	1	0.424
2704	wit	172149	5.231	7	5	0.42
2705	CONTINUED	98376	2.989	4	3	0.42
2706	tells	98449	2.991	4	4	0.419
2707	remembered	24634	0.749	1	1	0.418
2708	presumption	24648	0.749	1	1	0.417
2709	why	394748	11.995	16	13	0.416
2710	Whose	468798	14.245	19	17	0.416
2711	;	9536348	289.768	386	230	0.414
2712	Sir	371184	11.279	15	8	0.411
2713	14.	99060	3.01	4	4	0.41
2714	over	545201	16.566	22	16	0.409
2715	neighbour	49578	1.507	2	2	0.409
2716	Against	1339213	40.693	54	43	0.408
2717	son	570683	17.341	23	17	0.407
2718	faithfully	24842	0.755	1	1	0.406
2719	hand	471988	14.342	19	18	0.406
2720	Angel	74694	2.27	3	3	0.403
2721	evermore	24903	0.757	1	1	0.402
2722	J	24919	0.757	1	1	0.401
2723	you	3714542	112.869	149	92	0.401
2724	vessels	49875	1.516	2	2	0.4
2725	(	3147389	95.635	126	89	0.398
2726	this	6548918	198.993	262	124	0.397
2727	companions	24999	0.76	1	1	0.397
2728	servants	149996	4.558	6	4	0.397
2729	imagined	25023	0.76	1	1	0.395
2730	bones	50056	1.521	2	1	0.395
2731	eldest	25055	0.761	1	1	0.393
2732	prevailed	25057	0.761	1	1	0.393
2733	multitude	75242	2.286	3	3	0.392
2734	dealt	25109	0.763	1	1	0.39
2735	hereupon	25144	0.764	1	1	0.388
2736	shalt	151151	4.593	6	6	0.386
2737	fell	151275	4.597	6	6	0.384
2738	Dominion	50446	1.533	2	2	0.384
2739	33.	25226	0.767	1	1	0.384
2740	Edward	75687	2.3	3	2	0.383
2741	Oh	126299	3.838	5	5	0.382
2742	Exception	25269	0.768	1	1	0.381
2743	loves	76043	2.311	3	3	0.377
2744	Regis	25355	0.77	1	1	0.376
2745	heartily	25476	0.774	1	1	0.369
2746	Popes	76677	2.33	3	3	0.365
2747	fair	204535	6.215	8	7	0.364
2748	prophecy	51210	1.556	2	2	0.362
2749	enterprise	25696	0.781	1	1	0.357
2750	remembrance	51396	1.562	2	2	0.357
2751	,	97296499	2956.412	3781	794	0.355
2752	signification	25765	0.783	1	1	0.353
2753	single	51634	1.569	2	2	0.35
2754	Aside	51692	1.571	2	2	0.349
2755	Roses	25870	0.786	1	1	0.347
2756	Examination	25923	0.788	1	1	0.344
2757	partakers	25934	0.788	1	1	0.344
2758	opening	25968	0.789	1	1	0.342
2759	falsely	26099	0.793	1	1	0.335
2760	Lover	26112	0.793	1	1	0.334
2761	streets	26115	0.794	1	1	0.334
2762	loved	78391	2.382	3	3	0.333
2763	maintain	78757	2.393	3	3	0.326
2764	mark	131282	3.989	5	5	0.326
2765	X.	26262	0.798	1	1	0.326
2766	Concerning	262903	7.989	10	5	0.324
2767	accustomed	26359	0.801	1	1	0.32
2768	ass	26382	0.802	1	1	0.319
2769	even	607522	18.46	23	21	0.317
2770	saying	211699	6.433	8	6	0.315
2771	Er	26545	0.807	1	1	0.31
2772	instance	53150	1.615	2	2	0.308
2773	Popish	53150	1.615	2	2	0.308
2774	secure	53168	1.616	2	2	0.308
2775	Spiritual	239256	7.27	9	9	0.308
2776	President	26596	0.808	1	1	0.307
2777	lays	26622	0.809	1	1	0.306
2778	&c	479189	14.56	18	16	0.306
2779	Secondly	160056	4.863	6	6	0.303
2780	intended	80059	2.433	3	3	0.302
2781	abroad	80124	2.435	3	3	0.301
2782	spent	53460	1.624	2	2	0.3
2783	liver	26729	0.812	1	1	0.3
2784	pure	107081	3.254	4	4	0.298
2785	Britain	26773	0.814	1	1	0.298
2786	falling	53567	1.628	2	2	0.297
2787	purge	26806	0.815	1	1	0.296
2788	instituted	26811	0.815	1	1	0.296
2789	yea	321813	9.779	12	12	0.295
2790	Sugar	26818	0.815	1	1	0.295
2791	manifest	107661	3.271	4	4	0.29
2792	leads	26956	0.819	1	1	0.288
2793	Sound	107925	3.279	4	4	0.287
2794	carry	108052	3.283	4	3	0.285
2795	feeling	27085	0.823	1	1	0.281
2796	Poets	27112	0.824	1	1	0.28
2797	till	379902	11.544	14	11	0.278
2798	served	54417	1.654	2	2	0.274
2799	School	27359	0.831	1	1	0.267
2800	appetite	27367	0.832	1	1	0.266
2801	forth	410791	12.482	15	14	0.265
2802	defended	27388	0.832	1	1	0.265
2803	evidently	27408	0.833	1	1	0.264
2804	told	164509	4.999	6	5	0.263
2805	see	961542	29.217	35	25	0.261
2806	did	1515759	46.057	55	44	0.256
2807	makes	359288	10.917	13	13	0.252
2808	31	55276	1.68	2	2	0.252
2809	boy	27639	0.84	1	1	0.252
2810	Domini	27650	0.84	1	1	0.251
2811	always	304181	9.243	11	9	0.251
2812	that	17465266	530.693	631	304	0.25
2813	stick	27742	0.843	1	1	0.246
2814	Come	1165618	35.418	42	38	0.246
2815	forsaken	27796	0.845	1	1	0.244
2816	accuse	27822	0.845	1	1	0.242
2817	altogether	83475	2.536	3	3	0.242
2818	hanged	27832	0.846	1	1	0.242
2819	sending	27844	0.846	1	1	0.241
2820	sold	55694	1.692	2	2	0.241
2821	used	278736	8.47	10	9	0.24
2822	despised	27877	0.847	1	1	0.239
2823	)	3126749	95.008	112	80	0.237
2824	turn	167524	5.09	6	6	0.237
2825	of	39170514	1190.219	1402	491	0.236
2826	acted	28050	0.852	1	1	0.231
2827	principle	56247	1.709	2	2	0.227
2828	Mountains	56383	1.713	2	2	0.223
2829	thirst	28225	0.858	1	1	0.222
2830	gifts	84700	2.574	3	3	0.221
2831	counted	28357	0.862	1	1	0.215
2832	your	2073026	62.99	73	54	0.213
2833	lawfully	28401	0.863	1	1	0.213
2834	Provoke	28409	0.863	1	1	0.212
2835	appears	142173	4.32	5	5	0.211
2836	fearing	28474	0.865	1	1	0.209
2837	compare	28481	0.865	1	1	0.209
2838	simply	28498	0.866	1	1	0.208
2839	sinful	57020	1.733	2	1	0.207
2840	fatal	28526	0.867	1	1	0.206
2841	idolatry	57073	1.734	2	2	0.206
2842	yoke	28576	0.868	1	1	0.204
2843	full	343239	10.43	12	9	0.202
2844	touch	57247	1.74	2	2	0.201
2845	known	257669	7.829	9	8	0.201
2846	fed	28647	0.871	1	1	0.2
2847	folly	57369	1.743	2	2	0.198
2848	joined	86338	2.623	3	3	0.194
2849	41	28847	0.877	1	1	0.19
2850	Assemblies	28871	0.877	1	1	0.189
2851	hole	28915	0.879	1	1	0.187
2852	persuade	57909	1.76	2	2	0.185
2853	3.	318523	9.679	11	9	0.185
2854	Rod	28971	0.88	1	1	0.184
2855	dealing	28989	0.881	1	1	0.183
2856	title	115960	3.524	4	3	0.183
2857	circle	29007	0.881	1	1	0.182
2858	Prelates	29014	0.882	1	1	0.182
2859	Members	116122	3.528	4	4	0.181
2860	's	1833403	55.709	63	55	0.177
2861	Hills	29127	0.885	1	1	0.176
2862	hour	87383	2.655	3	3	0.176
2863	weather	29174	0.887	1	1	0.174
2864	afraid	58383	1.774	2	2	0.173
2865	Titles	29194	0.887	1	1	0.173
2866	BETWEEN	321208	9.76	11	10	0.173
2867	Simon	29226	0.888	1	1	0.171
2868	has	321926	9.782	11	8	0.169
2869	Zealous	29282	0.89	1	1	0.168
2870	rise	87880	2.67	3	3	0.168
2871	nor	1146191	34.828	39	33	0.163
2872	English	176398	5.36	6	6	0.163
2873	reference	29409	0.894	1	1	0.162
2874	reward	88300	2.683	3	2	0.161
2875	throw	29481	0.896	1	1	0.159
2876	distinguish	29516	0.897	1	1	0.157
2877	mutual	29521	0.897	1	1	0.157
2878	Ceremonies	59141	1.797	2	2	0.154
2879	moved	88738	2.696	3	3	0.154
2880	share	29601	0.899	1	1	0.153
2881	faces	29653	0.901	1	1	0.15
2882	got	88984	2.704	3	3	0.15
2883	or	6140246	186.575	207	126	0.15
2884	fruitful	29679	0.902	1	1	0.149
2885	sober	29705	0.903	1	1	0.148
2886	ou	29737	0.904	1	1	0.146
2887	walking	29776	0.905	1	1	0.144
2888	23.	59639	1.812	2	2	0.142
2889	publicly	29824	0.906	1	1	0.142
2890	quest	29853	0.907	1	1	0.141
2891	loose	59737	1.815	2	2	0.14
2892	conclude	89613	2.723	3	2	0.14
2893	fellows	29880	0.908	1	1	0.139
2894	dissolved	29906	0.909	1	1	0.138
2895	e.	119746	3.639	4	4	0.137
2896	doors	29993	0.911	1	1	0.134
2897	entertain	30000	0.912	1	1	0.134
2898	stronger	30046	0.913	1	1	0.131
2899	story	60177	1.829	2	2	0.129
2900	sayeth	633645	19.254	21	21	0.125
2901	revenge	60376	1.835	2	2	0.125
2902	black	90820	2.76	3	3	0.121
2903	42	30295	0.921	1	1	0.12
2904	brought	394377	11.983	13	11	0.117
2905	then	2700348	82.052	89	66	0.117
2906	Jupiter	30367	0.923	1	1	0.116
2907	breath	60807	1.848	2	2	0.114
2908	travel	30408	0.924	1	1	0.114
2909	possible	91250	2.773	3	3	0.114
2910	says	304429	9.25	10	8	0.112
2911	Papists	91413	2.778	3	3	0.111
2912	guilty	91473	2.78	3	3	0.11
2913	Decrees	30530	0.928	1	1	0.108
2914	permitted	30542	0.928	1	1	0.108
2915	will	2993503	90.959	98	64	0.108
2916	strike	30636	0.931	1	1	0.103
2917	star	30709	0.933	1	1	0.1
2918	Which	6940930	210.904	226	123	0.1
2919	bought	30717	0.933	1	1	0.099
2920	join	61462	1.868	2	2	0.099
2921	harm	30750	0.934	1	1	0.098
2922	head	338290	10.279	11	9	0.098
2923	opposed	30763	0.935	1	1	0.097
2924	takes	123079	3.74	4	4	0.097
2925	began	184715	5.613	6	5	0.096
2926	killed	61673	1.874	2	2	0.094
2927	heed	61679	1.874	2	2	0.094
2928	once	277740	8.439	9	9	0.093
2929	tied	30865	0.938	1	1	0.092
2930	Tail	30912	0.939	1	1	0.09
2931	unless	154621	4.698	5	5	0.09
2932	consumed	31042	0.943	1	1	0.084
2933	still	373001	11.334	12	10	0.082
2934	sure	217623	6.613	7	7	0.082
2935	However	62217	1.891	2	2	0.081
2936	night	217853	6.62	7	7	0.081
2937	because	1157094	35.159	37	26	0.074
2938	open	187653	5.702	6	6	0.074
2939	condemnation	31282	0.951	1	1	0.073
2940	deed	62715	1.906	2	2	0.07
2941	money	188212	5.719	6	6	0.069
2942	understood	125485	3.813	4	2	0.069
2943	yearly	31375	0.953	1	1	0.069
2944	marriage	94195	2.862	3	3	0.068
2945	whereby	220196	6.691	7	4	0.065
2946	containing	31494	0.957	1	1	0.063
2947	rejoice	63078	1.917	2	2	0.061
2948	abused	31590	0.96	1	1	0.059
2949	branch	31608	0.96	1	1	0.058
2950	bringeth	31606	0.96	1	1	0.058
2951	proceeded	31627	0.961	1	1	0.057
2952	rejected	31663	0.962	1	1	0.056
2953	pressed	31691	0.963	1	1	0.055
2954	sooner	63462	1.928	2	2	0.053
2955	must	1333555	40.521	42	29	0.052
2956	are	5017099	152.448	158	108	0.052
2957	later	31782	0.966	1	1	0.05
2958	hang	31830	0.967	1	1	0.048
2959	application	31842	0.968	1	1	0.048
2960	O	541781	16.462	17	15	0.046
2961	Clean	63893	1.941	2	2	0.043
2962	opposite	31956	0.971	1	1	0.042
2963	I.	191916	5.832	6	4	0.041
2964	gives	192161	5.839	6	6	0.039
2965	happily	32065	0.974	1	1	0.038
2966	doth	963309	29.271	30	25	0.036
2967	door	64326	1.955	2	2	0.033
2968	beg	32168	0.977	1	1	0.033
2969	bosom	32336	0.983	1	1	0.025
2970	Power	776557	23.596	24	19	0.024
2971	constant	64819	1.97	2	2	0.022
2972	ways	194504	5.91	6	6	0.022
2973	Saints	194939	5.923	6	6	0.019
2974	Israel	162651	4.942	5	5	0.017
2975	assent	32552	0.989	1	1	0.016
2976	something	97686	2.968	3	3	0.015
2977	Gentiles	65128	1.979	2	2	0.015
2978	week	32615	0.991	1	1	0.013
2979	Francis	32629	0.992	1	1	0.012
2980	greatness	65345	1.986	2	2	0.01
2981	wits	32674	0.993	1	1	0.01
2982	Fuit	32677	0.993	1	1	0.01
2983	fought	32796	0.997	1	1	0.005
2984	9.	131214	3.987	4	4	0.005
2985	cast	229673	6.979	7	7	0.004
2986	Bar	32896	1	1	1	0.001
2987	siege	32928	1.001	1	1	-0.001
2988	recover	32942	1.001	1	1	-0.001
2989	give	758276	23.041	23	21	-0.003
2990	believes	33035	1.004	1	1	-0.005
2991	happy	132157	4.016	4	4	-0.006
2992	under	696455	21.162	21	17	-0.011
2993	sin	729699	22.172	22	18	-0.011
2994	Ch.	33232	1.01	1	1	-0.014
2995	Corruption	66477	2.02	2	2	-0.014
2996	living	166437	5.057	5	5	-0.016
2997	phrase	33297	1.012	1	1	-0.017
2998	write	99970	3.038	3	3	-0.018
2999	Yet	1835928	55.786	55	41	-0.02
3000	suffered	100182	3.044	3	3	-0.021
3001	one	2538275	77.127	76	56	-0.021
3002	bestow	33438	1.016	1	1	-0.023
3003	whether	435425	13.231	13	11	-0.025
3004	using	33508	1.018	1	1	-0.026
3005	Shore	33521	1.019	1	1	-0.027
3006	Indeed	301803	9.171	9	8	-0.027
3007	wash	33557	1.02	1	1	-0.028
3008	fifth	67116	2.039	2	1	-0.028
3009	hazard	33564	1.02	1	1	-0.028
3010	3	571164	17.355	17	15	-0.03
3011	receives	33599	1.021	1	1	-0.03
3012	suit	33605	1.021	1	1	-0.03
3013	spoil	33637	1.022	1	1	-0.032
3014	race	33650	1.023	1	1	-0.032
3015	run	134767	4.095	4	4	-0.034
3016	applied	67388	2.048	2	1	-0.034
3017	obliged	67494	2.051	2	2	-0.036
3018	39	33881	1.03	1	1	-0.042
3019	Hen	33893	1.03	1	1	-0.043
3020	Qu	33911	1.03	1	1	-0.043
3021	soldier	33917	1.031	1	1	-0.043
3022	up	1119358	34.012	33	20	-0.044
3023	Alas	67915	2.064	2	2	-0.045
3024	communion	101932	3.097	3	3	-0.046
3025	passes	34125	1.037	1	1	-0.052
3026	la	204980	6.228	6	2	-0.054
3027	Cured	34205	1.039	1	1	-0.056
3028	Oath	102906	3.127	3	3	-0.06
3029	utmost	34446	1.047	1	1	-0.066
3030	dreadful	34583	1.051	1	1	-0.071
3031	uncertain	34586	1.051	1	1	-0.072
3032	thousand	207672	6.31	6	6	-0.073
3033	twenty	103869	3.156	3	2	-0.073
3034	reproach	34657	1.053	1	1	-0.075
3035	hence	139086	4.226	4	4	-0.079
3036	finds	34792	1.057	1	1	-0.08
3037	expressions	34805	1.058	1	1	-0.081
3038	acceptable	34817	1.058	1	1	-0.081
3039	none	383245	11.645	11	11	-0.082
3040	appear	209107	6.354	6	5	-0.083
3041	affirms	34856	1.059	1	1	-0.083
3042	mean	244094	7.417	7	6	-0.083
3043	demanded	34888	1.06	1	1	-0.084
3044	forbear	35085	1.066	1	1	-0.092
3045	through	491298	14.928	14	13	-0.093
3046	said	1514302	46.013	43	38	-0.098
3047	almost	141302	4.294	4	4	-0.102
3048	clear	141407	4.297	4	4	-0.103
3049	truths	35364	1.075	1	1	-0.104
3050	habit	35431	1.077	1	1	-0.106
3051	shortly	35459	1.077	1	1	-0.108
3052	21	106558	3.238	3	3	-0.11
3053	pay	106691	3.242	3	3	-0.112
3054	rich	142318	4.324	4	4	-0.112
3055	had	2740575	83.274	77	55	-0.113
3056	Tower	35614	1.082	1	1	-0.114
3057	Song	35727	1.086	1	1	-0.118
3058	advise	35785	1.087	1	1	-0.121
3059	engaged	35885	1.09	1	1	-0.125
3060	38	35927	1.092	1	1	-0.127
3061	exact	35980	1.093	1	1	-0.129
3062	troubled	72125	2.192	2	2	-0.132
3063	touched	36143	1.098	1	1	-0.135
3064	chief	180904	5.497	5	5	-0.137
3065	what	2320680	70.515	64	40	-0.14
3066	Mistake	36342	1.104	1	1	-0.143
3067	advance	36366	1.105	1	1	-0.144
3068	Plenty	36367	1.105	1	1	-0.144
3069	spirit	654859	19.898	18	12	-0.145
3070	19.	72769	2.211	2	2	-0.145
3071	promise	182124	5.534	5	5	-0.146
3072	Antiquity	36439	1.107	1	1	-0.147
3073	was	5179337	157.377	142	97	-0.148
3074	Garden	36538	1.11	1	1	-0.151
3075	strong	182777	5.554	5	5	-0.152
3076	help	220081	6.687	6	6	-0.156
3077	meaning	110075	3.345	3	3	-0.157
3078	resolve	36730	1.116	1	1	-0.158
3079	for	9369441	284.696	255	156	-0.159
3080	overthrow	36900	1.121	1	1	-0.165
3081	Flower	36901	1.121	1	1	-0.165
3082	mouths	36905	1.121	1	1	-0.165
3083	better	443737	13.483	12	11	-0.168
3084	warm	37060	1.126	1	1	-0.171
3085	be	9896153	300.701	266	179	-0.177
3086	turning	37211	1.131	1	1	-0.177
3087	let	968524	29.429	26	24	-0.179
3088	written	186305	5.661	5	4	-0.179
3089	pleasure	186565	5.669	5	5	-0.181
3090	diverse	37369	1.136	1	1	-0.183
3091	r.	112114	3.407	3	2	-0.183
3092	temptation	37377	1.136	1	1	-0.184
3093	Hell	149518	4.543	4	4	-0.184
3094	universal	74773	2.272	2	2	-0.184
3095	thy	1346327	40.909	36	27	-0.184
3096	Armies	37420	1.137	1	1	-0.185
3097	AFter	1272516	38.666	34	23	-0.186
3098	gone	112323	3.413	3	3	-0.186
3099	subjection	37480	1.139	1	1	-0.188
3100	commands	74993	2.279	2	2	-0.188
3101	Highness	37512	1.14	1	1	-0.189
3102	heard	225126	6.841	6	6	-0.189
3103	last	450430	13.687	12	9	-0.19
3104	sanctified	37545	1.141	1	1	-0.19
3105	first	1465032	44.516	39	28	-0.191
3106	say	1089806	33.114	29	22	-0.191
3107	needs	150472	4.572	4	4	-0.193
3108	forces	75262	2.287	2	2	-0.193
3109	caused	113016	3.434	3	3	-0.195
3110	here	866663	26.334	23	15	-0.195
3111	Leave	264688	8.043	7	7	-0.2
3112	sometimes	226924	6.895	6	6	-0.201
3113	zeal	75709	2.301	2	2	-0.202
3114	lived	113584	3.451	3	3	-0.202
