https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1687%26t%3D-%7Cyear%7E1688%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694%26t%3D-%7Cyear%7E1695%26t%3D-%7Cyear%7E1696&del=end&uT=yThere are 2,643 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1687</em> or <em>1688</em> or <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em> or <em>1695</em> or <em>1696</em>",  returned 1,658 matches in 535 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
2488	pass	235903	3.253	1	1	-1.702
2489	came	478712	6.602	2	2	-1.723
2490	Hearts	239757	3.307	1	1	-1.725
2491	Virtue	240899	3.322	1	1	-1.732
2492	pray	242183	3.34	1	1	-1.74
2493	sin	729699	10.063	3	3	-1.746
2494	both	976138	13.462	4	4	-1.751
2495	any	2444028	33.706	10	10	-1.753
2496	know	736780	10.161	3	3	-1.76
2497	its	492268	6.789	2	2	-1.763
2498	same	1256120	17.323	5	5	-1.793
2499	according	502781	6.934	2	2	-1.794
2500	Heaven	503504	6.944	2	2	-1.796
2501	Four	252980	3.489	1	1	-1.803
2502	Enemies	253975	3.503	1	1	-1.808
2503	them	4855982	66.97	19	18	-1.818
2504	Truth	521766	7.196	2	2	-1.847
2505	Men	1835942	25.32	7	7	-1.855
2506	other	2103223	29.006	8	8	-1.858
2507	concerning	262903	3.626	1	1	-1.858
2508	Laws	264682	3.65	1	1	-1.868
2509	himself	1068396	14.735	4	4	-1.881
2510	Place	808630	11.152	3	3	-1.894
2511	part	827721	11.415	3	2	-1.928
2512	soul	555660	7.663	2	2	-1.938
2513	those	1667771	23.001	6	6	-1.939
2514	sense	285637	3.939	1	1	-1.978
2515	Eyes	285959	3.944	1	1	-1.98
2516	Lord	1459090	20.123	5	5	-2.009
2517	use	603174	8.319	2	2	-2.056
2518	&	2737777	37.757	9	9	-2.069
2519	Doctrine	304623	4.201	1	1	-2.071
2520	therefore	1231317	16.981	4	4	-2.086
2521	us	2216337	30.566	7	7	-2.127
2522	Scripture	324647	4.477	1	1	-2.163
2523	about	661900	9.128	2	2	-2.19
2524	order	331304	4.569	1	1	-2.192
2525	others	665440	9.177	2	2	-2.198
2526	wherein	332751	4.589	1	1	-2.198
2527	best	335557	4.628	1	1	-2.21
2528	God	4174430	57.571	12	12	-2.262
2529	year	352165	4.857	1	1	-2.28
2530	death	707920	9.763	2	2	-2.287
2531	within	355110	4.897	1	1	-2.292
2532	body	712249	9.823	2	2	-2.296
2533	Non	359411	4.957	1	1	-2.309
2534	Answer	362673	5.002	1	1	-2.322
2535	Peace	369451	5.095	1	1	-2.349
2536	speak	374513	5.165	1	1	-2.369
2537	Faith	762492	10.516	2	2	-2.394
2538	persons	384539	5.303	1	1	-2.407
2539	times	394191	5.436	1	1	-2.443
2540	Means	397591	5.483	1	1	-2.455
2541	Light	399350	5.508	1	1	-2.461
2542	Jesus	399809	5.514	1	1	-2.463
2543	fear	406154	5.601	1	1	-2.486
2544	innon-Latinalphabet	427513	5.896	1	1	-2.56
2545	Matter	427808	5.9	1	1	-2.561
2546	Earth	451529	6.227	1	1	-2.639
2547	thereof	458302	6.321	1	1	-2.66
2548	Christ	1858951	25.637	4	4	-2.68
2549	manner	467036	6.441	1	1	-2.687
2550	Either	552589	7.621	1	1	-2.93
2551	Heart	559805	7.72	1	1	-2.949
2552	end	571167	7.877	1	1	-2.978
2553	done	601055	8.289	1	1	-3.051
2554	Reason	664880	9.17	1	1	-3.197
2555	our	3333885	45.978	5	5	-3.201
2556	things	1357990	18.728	2	2	-3.227
2557	Law	712338	9.824	1	1	-3.296
2558	doth	963309	13.285	1	1	-3.732
2559	Hoylin	3	0	1	1	n/a
2560	by'er	1	0	1	1	n/a
2561	Reval.	2	0	1	1	n/a
2562	Chaumout	2	0	1	1	n/a
2563	o'th'Floor	1	0	1	1	n/a
2564	Hoger	3	0	1	1	n/a
2565	Collytus	3	0	1	1	n/a
2566	Attainments.	3	0	1	1	n/a
2567	Caper-man	1	0	1	1	n/a
2568	eterniie	1	0	1	1	n/a
2569	Sin-trimmed	1	0	1	1	n/a
2570	Wridlesworths	1	0	1	1	n/a
2571	Lolpoops	2	0	1	1	n/a
2572	Mitred-dress	1	0	1	1	n/a
2573	rlotta	1	0	2	1	n/a
2574	Salgador	1	0	1	1	n/a
2575	Mamzeres	2	0	1	1	n/a
2576	girer	3	0	1	1	n/a
2577	Harpers-town	1	0	1	1	n/a
2578	Sanclius	1	0	1	1	n/a
2579	Amloic	1	0	1	1	n/a
2580	Kedeschah	1	0	1	1	n/a
2581	smoaky-coverlid	2	0	1	1	n/a
2582	Stistead	3	0	2	2	n/a
2583	P.4o	1	0	1	1	n/a
2584	Signagogue	2	0	1	1	n/a
2585	Polhore	1	0	2	1	n/a
2586	Briddleworths	1	0	2	1	n/a
2587	Church-parasite	3	0	2	2	n/a
2588	lnclination	1	0	1	1	n/a
2589	Ratcliffe-Hill	2	0	2	2	n/a
2590	teethor	1	0	1	1	n/a
2591	verriest	3	0	1	1	n/a
2592	Pick-pockit	1	0	1	1	n/a
2593	standsguilty	1	0	1	1	n/a
2594	Wridlesworth	2	0	1	1	n/a
2595	Bully-Gamster	1	0	1	1	n/a
2596	rletta	1	0	1	1	n/a
2597	Godsookes	2	0	1	1	n/a
2598	Tantums	1	0	1	1	n/a
2599	old-rotten	1	0	1	1	n/a
2600	elseO	2	0	1	1	n/a
2601	pockyest	1	0	1	1	n/a
2602	Gadalus	1	0	1	1	n/a
2603	'Prepar	1	0	1	1	n/a
2604	stipry	1	0	1	1	n/a
2605	Guppey	3	0	3	3	n/a
2606	Diueticks	2	0	1	1	n/a
2607	Termagent	1	0	1	1	n/a
2608	Actoeon	2	0	1	1	n/a
2609	Tholede	1	0	1	1	n/a
2610	Sancyer	1	0	1	1	n/a
2611	vigrou	1	0	1	1	n/a
2612	Pos-tern	1	0	1	1	n/a
2613	Briddlesworth	1	0	1	1	n/a
2614	Eblliio	1	0	1	1	n/a
2615	Horeles	2	0	1	1	n/a
2616	vinti-tre	2	0	1	1	n/a
2617	Splaysoot	1	0	1	1	n/a
2618	leuolev	2	0	1	1	n/a
2619	Bridleworth.	1	0	1	1	n/a
2620	raecarry	1	0	1	1	n/a
2621	Green-GooseFair	1	0	1	1	n/a
2622	Ratcliff-Hill	1	0	1	1	n/a
2623	th'Petticoat	1	0	1	1	n/a
2624	o'th'Scarlet	1	0	1	1	n/a
2625	seeThere	2	0	1	1	n/a
2626	Arlotha	3	0	1	1	n/a
2627	Whimscy	1	0	1	1	n/a
2628	Grabb	3	0	1	1	n/a
2629	Heiressbut	2	0	1	1	n/a
2630	risolve	1	0	1	1	n/a
2631	Bagascia	2	0	1	1	n/a
2632	Bawdor	1	0	1	1	n/a
2633	Macfarlnd	1	0	1	1	n/a
2634	'Big	1	0	1	1	n/a
2635	murmuryou	1	0	1	1	n/a
2636	Men-Players	3	0	1	1	n/a
2637	Gumgal	1	0	2	1	n/a
2638	harra'st	2	0	1	1	n/a
2639	Jarni	3	0	1	1	n/a
2640	Kedeshah	3	0	1	1	n/a
2641	lightHave	1	0	1	1	n/a
2642	Ramumque	1	0	1	1	n/a
2643	Charldon	2	0	1	1	n/a
