https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1688%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694%26t%3D-%7Cyear%7E1695%26t%3D-%7Cyear%7E1696%26t%3D-%7Cyear%7E1697&del=end&uT=yThere are 2,743 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1688</em> or <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em> or <em>1695</em> or <em>1696</em> or <em>1697</em>",  returned 1,778 matches in 547 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
2488	necessity	150548	2.227	1	1	-1.155
2489	fell	151275	2.237	1	1	-1.162
2490	effect	151431	2.24	1	1	-1.163
2491	easily	151870	2.246	1	1	-1.167
2492	Gold	152169	2.251	1	1	-1.17
2493	several	304872	4.509	2	2	-1.173
2494	Moses	152440	2.255	1	1	-1.173
2495	These	1985969	29.371	13	9	-1.176
2496	speaks	153099	2.264	1	1	-1.179
2497	plain	154580	2.286	1	1	-1.193
2498	Five	154870	2.29	1	1	-1.196
2499	kind	310094	4.586	2	2	-1.197
2500	excellent	155285	2.297	1	1	-1.199
2501	without	1089706	16.116	7	5	-1.203
2502	sufficient	156507	2.315	1	1	-1.211
2503	Bread	156950	2.321	1	1	-1.215
2504	into	1727535	25.549	11	11	-1.216
2505	own	1256418	18.582	8	8	-1.216
2506	Works	315242	4.662	2	2	-1.221
2507	life	948809	14.032	6	6	-1.226
2508	Vain	158202	2.34	1	1	-1.226
2509	until	158797	2.349	1	1	-1.232
2510	3.	318523	4.711	2	2	-1.236
2511	were	2871299	42.465	18	15	-1.238
2512	came	478712	7.08	3	3	-1.239
2513	Secondly	160056	2.367	1	1	-1.243
2514	words	643917	9.523	4	3	-1.251
2515	act	322490	4.769	2	2	-1.254
2516	right	484646	7.168	3	3	-1.257
2517	Scripture	324647	4.801	2	2	-1.263
2518	14	162434	2.402	1	1	-1.264
2519	knew	162531	2.404	1	1	-1.265
2520	late	162556	2.404	1	1	-1.265
2521	proper	163180	2.413	1	1	-1.271
2522	hands	327530	4.844	2	2	-1.276
2523	seek	163878	2.424	1	1	-1.277
2524	its	492268	7.28	3	3	-1.279
2525	lost	164242	2.429	1	1	-1.28
2526	general	331599	4.904	2	2	-1.294
2527	course	166149	2.457	1	1	-1.297
2528	seem	166761	2.466	1	1	-1.302
2529	doubt	169037	2.5	1	1	-1.322
2530	their	5435041	80.381	32	28	-1.329
2531	it	11231693	166.11	66	50	-1.332
2532	Whereas	170273	2.518	1	1	-1.332
2533	Brother	170744	2.525	1	1	-1.336
2534	form	173701	2.569	1	1	-1.361
2535	Truth	521766	7.717	3	3	-1.363
2536	under	696455	10.3	4	4	-1.365
2537	Holy	701649	10.377	4	4	-1.375
2538	Command	177468	2.625	1	1	-1.392
2539	within	355110	5.252	2	2	-1.393
2540	ill	177562	2.626	1	1	-1.393
2541	before	1422340	21.036	8	7	-1.395
2542	11	177974	2.632	1	1	-1.396
2543	whole	534092	7.899	3	3	-1.397
2544	time	1426900	21.103	8	8	-1.399
2545	Charge	178431	2.639	1	1	-1.4
2546	we	4105074	60.712	23	19	-1.4
2547	above	357391	5.286	2	2	-1.402
2548	neither	537051	7.943	3	3	-1.405
2549	Mans	181090	2.678	1	1	-1.421
2550	promise	182124	2.694	1	1	-1.429
2551	sin	729699	10.792	4	4	-1.432
2552	Wherefore	183911	2.72	1	1	-1.444
2553	know	736780	10.897	4	4	-1.446
2554	certain	370843	5.485	2	2	-1.455
2555	written	186305	2.755	1	1	-1.462
2556	t	186780	2.762	1	1	-1.466
2557	Honour	374182	5.534	2	2	-1.468
2558	open	187653	2.775	1	1	-1.473
2559	true	751380	11.112	4	4	-1.474
2560	any	2444028	36.146	13	13	-1.475
2561	Saviour	188665	2.79	1	1	-1.48
2562	way	756236	11.184	4	4	-1.483
2563	till	379902	5.619	2	2	-1.49
2564	Friends	189996	2.81	1	1	-1.491
2565	3	571164	8.447	3	3	-1.494
2566	themselves	761621	11.264	4	4	-1.494
2567	present	383135	5.666	2	2	-1.502
2568	gives	192161	2.842	1	1	-1.507
2569	See	961542	14.221	5	4	-1.508
2570	Occasion	193025	2.855	1	1	-1.513
2571	Saints	194939	2.883	1	1	-1.528
2572	very	1174247	17.366	6	6	-1.533
2573	Condition	196366	2.904	1	1	-1.538
2574	quod	196567	2.907	1	1	-1.54
2575	days	393520	5.82	2	2	-1.541
2576	Jews	197436	2.92	1	1	-1.546
2577	sort	197789	2.925	1	1	-1.549
2578	serve	198842	2.941	1	1	-1.556
2579	use	603174	8.921	3	3	-1.572
2580	Nature	607747	8.988	3	3	-1.583
2581	Age	202681	2.998	1	1	-1.584
2582	mind	407887	6.032	2	2	-1.593
2583	Fair	204535	3.025	1	1	-1.597
2584	Subject	206440	3.053	1	1	-1.61
2585	part	827721	12.242	4	3	-1.614
2586	appear	209107	3.093	1	1	-1.629
2587	same	1256120	18.577	6	6	-1.63
2588	5.	210462	3.113	1	1	-1.638
2589	hundred	212307	3.14	1	1	-1.651
2590	whether	435425	6.44	2	2	-1.687
2591	Spirit	654859	9.685	3	2	-1.691
2592	whereby	220196	3.257	1	1	-1.703
2593	especially	220705	3.264	1	1	-1.707
2594	service	222275	3.287	1	1	-1.717
2595	thing	892670	13.202	4	4	-1.723
2596	care	224334	3.318	1	1	-1.73
2597	Lords	228223	3.375	1	1	-1.755
2598	Seeing	231216	3.42	1	1	-1.774
2599	manner	467036	6.907	2	2	-1.788
2600	10	233570	3.454	1	1	-1.788
2601	Stand	235721	3.486	1	1	-1.802
2602	pass	235903	3.489	1	1	-1.803
2603	death	707920	10.47	3	3	-1.803
2604	body	712249	10.534	3	3	-1.812
2605	those	1667771	24.665	7	7	-1.817
2606	Hearts	239757	3.546	1	1	-1.826
2607	Paul	240876	3.562	1	1	-1.833
2608	Virtue	240899	3.563	1	1	-1.833
2609	8	242055	3.58	1	1	-1.84
2610	both	976138	14.437	4	4	-1.852
2611	Heaven	503504	7.447	2	2	-1.897
2612	Page	252043	3.728	1	1	-1.898
2613	Enemies	253975	3.756	1	1	-1.909
2614	other	2103223	31.105	8	8	-1.959
2615	concerning	262903	3.888	1	1	-1.959
2616	Laws	264682	3.915	1	1	-1.969
2617	Number	269531	3.986	1	1	-1.995
2618	Place	808630	11.959	3	3	-1.995
2619	them	4855982	71.817	18	17	-1.996
2620	over	545201	8.063	2	1	-2.011
2621	soul	555660	8.218	2	2	-2.039
2622	Knowledge	282458	4.177	1	1	-2.063
2623	Eyes	285959	4.229	1	1	-2.08
2624	Lord	1459090	21.579	5	5	-2.11
2625	&	2737777	40.49	9	9	-2.17
2626	Doctrine	304623	4.505	1	1	-2.172
2627	Men	1835942	27.152	6	6	-2.178
2628	therefore	1231317	18.21	4	4	-2.187
2629	us	2216337	32.778	7	7	-2.227
2630	God	4174430	61.737	13	13	-2.248
2631	order	331304	4.9	1	1	-2.293
2632	others	665440	9.841	2	2	-2.299
2633	wherein	332751	4.921	1	1	-2.299
2634	year	352165	5.208	1	1	-2.381
2635	himself	1068396	15.801	3	3	-2.397
2636	2.	358494	5.302	1	1	-2.407
2637	Answer	362673	5.364	1	1	-2.423
2638	Peace	369451	5.464	1	1	-2.45
2639	Christ	1858951	27.493	5	5	-2.459
2640	speak	374513	5.539	1	1	-2.47
2641	persons	384539	5.687	1	1	-2.508
2642	times	394191	5.83	1	1	-2.543
2643	Means	397591	5.88	1	1	-2.556
2644	Light	399350	5.906	1	1	-2.562
2645	Jesus	399809	5.913	1	1	-2.564
2646	fear	406154	6.007	1	1	-2.587
2647	Ought	406522	6.012	1	1	-2.588
2648	innon-Latinalphabet	427513	6.323	1	1	-2.661
2649	Matter	427808	6.327	1	1	-2.662
2650	far	439291	6.497	1	1	-2.7
2651	things	1357990	20.084	3	3	-2.743
2652	thereof	458302	6.778	1	1	-2.761
2653	according	502781	7.436	1	1	-2.894
2654	Either	552589	8.172	1	1	-3.031
2655	our	3333885	49.306	6	6	-3.039
2656	Heart	559805	8.279	1	1	-3.049
2657	end	571167	8.447	1	1	-3.078
2658	done	601055	8.889	1	1	-3.152
2659	Reason	664880	9.833	1	1	-3.298
2660	Law	712338	10.535	1	1	-3.397
2661	Faith	762492	11.277	1	1	-3.495
2662	doth	963309	14.247	1	1	-3.833
2663	Tantums	1	0	1	1	n/a
2664	Eblliio	1	0	1	1	n/a
2665	Hoylin	3	0	1	1	n/a
2666	un-vailed	3	0	1	1	n/a
2667	lnclination	1	0	1	1	n/a
2668	Bantums	2	0	1	1	n/a
2669	leuolev	2	0	1	1	n/a
2670	Ramumque	1	0	1	1	n/a
2671	herSirrahVillain	1	0	1	1	n/a
2672	hiswho	1	0	2	1	n/a
2673	Church-parasite	3	0	2	2	n/a
2674	Arlotha	3	0	1	1	n/a
2675	Kedeschah	1	0	1	1	n/a
2676	Sin-trimmed	1	0	1	1	n/a
2677	Reval.	2	0	1	1	n/a
2678	Ratcliff-Hill	1	0	1	1	n/a
2679	eterniie	1	0	1	1	n/a
2680	Sancyer	1	0	1	1	n/a
2681	Mamzeres	2	0	1	1	n/a
2682	girer	3	0	1	1	n/a
2683	Signagogue	2	0	1	1	n/a
2684	Polhore	1	0	2	1	n/a
2685	Pos-tern	1	0	1	1	n/a
2686	Gumgal	1	0	2	1	n/a
2687	harra'st	2	0	1	1	n/a
2688	murmuryou	1	0	1	1	n/a
2689	Eating-Pimps	1	0	1	1	n/a
2690	rlotta	1	0	2	1	n/a
2691	seeThere	2	0	1	1	n/a
2692	Pick-pockit	1	0	1	1	n/a
2693	smoaky-coverlid	2	0	1	1	n/a
2694	by'er	1	0	1	1	n/a
2695	Attainments.	3	0	1	1	n/a
2696	verriest	3	0	1	1	n/a
2697	Lockrum-jaws	2	0	1	1	n/a
2698	Green-GooseFair	1	0	1	1	n/a
2699	Caper-man	1	0	1	1	n/a
2700	Termagent	1	0	1	1	n/a
2701	Jarni	3	0	1	1	n/a
2702	Pestsome	2	0	1	1	n/a
2703	Lolpoops	2	0	1	1	n/a
2704	Diueticks	2	0	1	1	n/a
2705	raecarry	1	0	1	1	n/a
2706	Heiressbut	2	0	1	1	n/a
2707	Bagascia	2	0	1	1	n/a
2708	Macfarlnd	1	0	1	1	n/a
2709	Whimscy	1	0	1	1	n/a
2710	Godsookes	2	0	1	1	n/a
2711	Splaysoot	1	0	1	1	n/a
2712	teethor	1	0	1	1	n/a
2713	Choolate-house	1	0	1	1	n/a
2714	Amloic	1	0	1	1	n/a
2715	lightHave	1	0	1	1	n/a
2716	Men-Players	3	0	1	1	n/a
2717	'Prepar	1	0	1	1	n/a
2718	Midiantish	2	0	1	1	n/a
2719	standsguilty	1	0	1	1	n/a
2720	Mitred-dress	1	0	1	1	n/a
2721	Harpers-town	1	0	1	1	n/a
2722	rletta	1	0	1	1	n/a
2723	Chaumout	2	0	1	1	n/a
2724	Horeles	2	0	1	1	n/a
2725	vinti-tre	2	0	2	2	n/a
2726	stipry	1	0	1	1	n/a
2727	Salgador	1	0	1	1	n/a
2728	Kedeshah	3	0	1	1	n/a
2729	Grabb	3	0	1	1	n/a
2730	Hoger	3	0	1	1	n/a
2731	old-rotten	1	0	1	1	n/a
2732	Sanclius	1	0	1	1	n/a
2733	pockyest	1	0	1	1	n/a
2734	Gadalus	1	0	1	1	n/a
2735	'Big	1	0	1	1	n/a
2736	Ratcliffe-Hill	2	0	2	2	n/a
2737	Collytus	3	0	1	1	n/a
2738	elseO	2	0	1	1	n/a
2739	Charldon	2	0	1	1	n/a
2740	risolve	1	0	1	1	n/a
2741	vigrou	1	0	1	1	n/a
2742	Bawdor	1	0	1	1	n/a
2743	Guppey	3	0	3	3	n/a
