https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694%26t%3D-%7Cyear%7E1695%26t%3D-%7Cyear%7E1696%26t%3D-%7Cyear%7E1697%26t%3D-%7Cyear%7E1698&del=end&uT=yThere are 2,717 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em> or <em>1695</em> or <em>1696</em> or <em>1697</em> or <em>1698</em>",  returned 1,786 matches in 542 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
2488	3.	318523	4.732	2	2	-1.242
2489	came	478712	7.112	3	3	-1.245
2490	Their	5435041	80.743	34	30	-1.248
2491	Secondly	160056	2.378	1	1	-1.25
2492	nothing	640275	9.512	4	4	-1.25
2493	See	961542	14.285	6	5	-1.251
2494	good	1608969	23.903	10	10	-1.257
2495	act	322490	4.791	2	2	-1.26
2496	right	484646	7.2	3	3	-1.263
2497	Scripture	324647	4.823	2	2	-1.27
2498	14	162434	2.413	1	1	-1.271
2499	knew	162531	2.415	1	1	-1.272
2500	late	162556	2.415	1	1	-1.272
2501	proper	163180	2.424	1	1	-1.278
2502	seek	163878	2.435	1	1	-1.284
2503	general	331599	4.926	2	2	-1.3
2504	seem	166761	2.477	1	1	-1.309
2505	very	1174247	17.445	7	7	-1.317
2506	doubt	169037	2.511	1	1	-1.328
2507	it	11231693	166.857	66	51	-1.338
2508	Whereas	170273	2.53	1	1	-1.339
2509	Brother	170744	2.537	1	1	-1.343
2510	unto	1880305	27.934	11	9	-1.345
2511	thereby	172833	2.568	1	1	-1.36
2512	day	864384	12.841	5	5	-1.361
2513	Holy	701649	10.424	4	4	-1.382
2514	Command	177468	2.637	1	1	-1.399
2515	before	1422340	21.13	8	7	-1.401
2516	11	177974	2.644	1	1	-1.403
2517	whole	534092	7.934	3	3	-1.403
2518	body	712249	10.581	4	4	-1.403
2519	time	1426900	21.198	8	8	-1.406
2520	Charge	178431	2.651	1	1	-1.406
2521	above	357391	5.309	2	2	-1.409
2522	neither	537051	7.978	3	3	-1.411
2523	Bishops	179221	2.663	1	1	-1.413
2524	th	180132	2.676	1	1	-1.42
2525	Mans	181090	2.69	1	1	-1.428
2526	without	1089706	16.189	6	4	-1.432
2527	promise	182124	2.706	1	1	-1.436
2528	Sin	729699	10.84	4	4	-1.438
2529	Wherefore	183911	2.732	1	1	-1.45
2530	know	736780	10.946	4	4	-1.452
2531	either	552589	8.209	3	2	-1.452
2532	certain	370843	5.509	2	2	-1.462
2533	we	4105074	60.985	22	18	-1.471
2534	t	186780	2.775	1	1	-1.472
2535	Honour	374182	5.559	2	2	-1.475
2536	Speak	374513	5.564	2	2	-1.476
2537	open	187653	2.788	1	1	-1.479
2538	any	2444028	36.308	13	13	-1.482
2539	Saviour	188665	2.803	1	1	-1.487
2540	way	756236	11.235	4	4	-1.49
2541	till	379902	5.644	2	2	-1.497
2542	Friends	189996	2.823	1	1	-1.497
2543	present	383135	5.692	2	2	-1.509
2544	gives	192161	2.855	1	1	-1.513
2545	Occasion	193025	2.868	1	1	-1.52
2546	Saints	194939	2.896	1	1	-1.534
2547	Condition	196366	2.917	1	1	-1.545
2548	quod	196567	2.92	1	1	-1.546
2549	days	393520	5.846	2	2	-1.547
2550	fit	197019	2.927	1	1	-1.549
2551	Jews	197436	2.933	1	1	-1.552
2552	sort	197789	2.938	1	1	-1.555
2553	means	397591	5.907	2	2	-1.562
2554	serve	198842	2.954	1	1	-1.563
2555	few	199429	2.963	1	1	-1.567
2556	use	603174	8.961	3	3	-1.579
2557	Age	202681	3.011	1	1	-1.59
2558	Fair	204535	3.039	1	1	-1.603
2559	Subject	206440	3.067	1	1	-1.617
2560	appear	209107	3.107	1	1	-1.635
2561	same	1256120	18.661	6	6	-1.637
2562	5.	210462	3.127	1	1	-1.645
2563	them	4855982	72.14	23	20	-1.649
2564	hundred	212307	3.154	1	1	-1.657
2565	work	425644	6.323	2	2	-1.661
2566	whether	435425	6.469	2	2	-1.693
2567	Spirit	654859	9.729	3	2	-1.697
2568	whereby	220196	3.271	1	1	-1.71
2569	especially	220705	3.279	1	1	-1.713
2570	service	222275	3.302	1	1	-1.723
2571	thing	892670	13.261	4	4	-1.729
2572	heard	225126	3.345	1	1	-1.742
2573	Lords	228223	3.391	1	1	-1.761
2574	thereof	458302	6.809	2	2	-1.767
2575	Seeing	231216	3.435	1	1	-1.78
2576	manner	467036	6.938	2	2	-1.795
2577	10	233570	3.47	1	1	-1.795
2578	Stand	235721	3.502	1	1	-1.808
2579	pass	235903	3.505	1	1	-1.809
2580	Hearts	239757	3.562	1	1	-1.833
2581	Pope	240165	3.568	1	1	-1.835
2582	Paul	240876	3.578	1	1	-1.839
2583	Virtue	240899	3.579	1	1	-1.839
2584	8	242055	3.596	1	1	-1.846
2585	pray	242183	3.598	1	1	-1.847
2586	both	976138	14.501	4	4	-1.858
2587	its	492268	7.313	2	2	-1.87
2588	4.	246979	3.669	1	1	-1.875
2589	Heaven	503504	7.48	2	2	-1.903
2590	Page	252043	3.744	1	1	-1.905
2591	four	252980	3.758	1	1	-1.91
2592	themselves	761621	11.315	3	3	-1.915
2593	Enemies	253975	3.773	1	1	-1.916
2594	Look	255208	3.791	1	1	-1.923
2595	concerning	262903	3.906	1	1	-1.966
2596	Number	269531	4.004	1	1	-2.001
2597	over	545201	8.1	2	1	-2.018
2598	hear	273421	4.062	1	1	-2.022
2599	Part	827721	12.297	3	2	-2.035
2600	soul	555660	8.255	2	2	-2.045
2601	those	1667771	24.776	6	6	-2.046
2602	Just	281045	4.175	1	1	-2.062
2603	Knowledge	282458	4.196	1	1	-2.069
2604	Eyes	285959	4.248	1	1	-2.087
2605	Lord	1459090	21.676	5	5	-2.116
2606	Doctrine	304623	4.526	1	1	-2.178
2607	Men	1835942	27.275	6	6	-2.185
2608	therefore	1231317	18.292	4	4	-2.193
2609	Christ	1858951	27.616	6	6	-2.202
2610	us	2216337	32.926	7	7	-2.234
2611	order	331304	4.922	1	1	-2.299
2612	others	665440	9.886	2	2	-2.305
2613	wherein	332751	4.943	1	1	-2.305
2614	other	2103223	31.245	6	6	-2.381
2615	year	352165	5.232	1	1	-2.387
2616	death	707920	10.517	2	2	-2.395
2617	within	355110	5.276	1	1	-2.399
2618	himself	1068396	15.872	3	3	-2.403
2619	2.	358494	5.326	1	1	-2.413
2620	sins	361871	5.376	1	1	-2.427
2621	Answer	362673	5.388	1	1	-2.43
2622	Peace	369451	5.489	1	1	-2.456
2623	God	4174430	62.015	11	11	-2.495
2624	Glory	384462	5.712	1	1	-2.514
2625	persons	384539	5.713	1	1	-2.514
2626	&	2737777	40.672	7	7	-2.539
2627	Light	399350	5.933	1	1	-2.569
2628	Jesus	399809	5.94	1	1	-2.57
2629	fear	406154	6.034	1	1	-2.593
2630	Ought	406522	6.039	1	1	-2.594
2631	innon-Latinalphabet	427513	6.351	1	1	-2.667
2632	Matter	427808	6.356	1	1	-2.668
2633	far	439291	6.526	1	1	-2.706
2634	according	502781	7.469	1	1	-2.901
2635	Heart	559805	8.316	1	1	-3.056
2636	end	571167	8.485	1	1	-3.085
2637	Reason	664880	9.877	1	1	-3.304
2638	our	3333885	49.528	5	5	-3.308
2639	things	1357990	20.174	2	2	-3.334
2640	Law	712338	10.582	1	1	-3.404
2641	Faith	762492	11.328	1	1	-3.502
2642	place	808630	12.013	1	1	-3.587
2643	doth	963309	14.311	1	1	-3.839
2644	murmuryou	1	0	1	1	n/a
2645	stipry	1	0	1	1	n/a
2646	Sanclius	1	0	1	1	n/a
2647	Sin-trimmed	1	0	1	1	n/a
2648	Men-Players	3	0	1	1	n/a
2649	Ratcliffe-Hill	2	0	2	2	n/a
2650	eterniie	1	0	1	1	n/a
2651	rletta	1	0	1	1	n/a
2652	Kedeshah	3	0	1	1	n/a
2653	verriest	3	0	1	1	n/a
2654	Heiressbut	2	0	1	1	n/a
2655	Eating-Pimps	1	0	1	1	n/a
2656	Polhore	1	0	2	1	n/a
2657	Ramumque	1	0	1	1	n/a
2658	seeThere	2	0	1	1	n/a
2659	lnclination	1	0	1	1	n/a
2660	Whimscy	1	0	1	1	n/a
2661	Harpers-town	1	0	1	1	n/a
2662	Tantums	1	0	1	1	n/a
2663	Lockrum-jaws	2	0	1	1	n/a
2664	Attainments.	3	0	1	1	n/a
2665	smoaky-coverlid	2	0	1	1	n/a
2666	Ratcliff-Hill	1	0	1	1	n/a
2667	Hoylin	3	0	1	1	n/a
2668	Sancyer	1	0	1	1	n/a
2669	Charldon	2	0	1	1	n/a
2670	un-vailed	3	0	1	1	n/a
2671	elseO	2	0	1	1	n/a
2672	Horeles	2	0	1	1	n/a
2673	risolve	1	0	1	1	n/a
2674	Kedeschah	1	0	1	1	n/a
2675	vinti-tre	2	0	2	2	n/a
2676	with-Fire	1	0	1	1	n/a
2677	herSirrahVillain	1	0	1	1	n/a
2678	hiswho	1	0	2	1	n/a
2679	by'er	1	0	1	1	n/a
2680	Church-parasite	3	0	2	2	n/a
2681	Bawdor	1	0	1	1	n/a
2682	'Prepar	1	0	1	1	n/a
2683	lightHave	1	0	1	1	n/a
2684	Bantums	2	0	1	1	n/a
2685	Reval.	2	0	1	1	n/a
2686	Salgador	1	0	1	1	n/a
2687	Pick-pockit	1	0	1	1	n/a
2688	Macfarlnd	1	0	1	1	n/a
2689	leuolev	2	0	1	1	n/a
2690	Guppey	3	0	3	3	n/a
2691	Choolate-house	1	0	1	1	n/a
2692	thouSlut	1	0	1	1	n/a
2693	Arlotha	3	0	1	1	n/a
2694	Mamzeres	2	0	1	1	n/a
2695	Midiantish	2	0	1	1	n/a
2696	Mitred-dress	1	0	1	1	n/a
2697	raecarry	1	0	1	1	n/a
2698	Termagent	1	0	1	1	n/a
2699	Pestsome	2	0	1	1	n/a
2700	Bagascia	2	0	1	1	n/a
2701	'Big	1	0	1	1	n/a
2702	rlotta	1	0	2	1	n/a
2703	Chaumout	2	0	1	1	n/a
2704	Jarni	3	0	1	1	n/a
2705	Signagogue	2	0	1	1	n/a
2706	Grabb	3	0	1	1	n/a
2707	standsguilty	1	0	1	1	n/a
2708	Caper-man	1	0	1	1	n/a
2709	teethor	1	0	1	1	n/a
2710	old-rotten	1	0	1	1	n/a
2711	girer	3	0	1	1	n/a
2712	Godsookes	2	0	1	1	n/a
2713	Splaysoot	1	0	1	1	n/a
2714	Collytus	3	0	1	1	n/a
2715	goggle-grey-ey	1	0	1	1	n/a
2716	Gumgal	1	0	2	1	n/a
2717	harra'st	2	0	1	1	n/a
